deal_id,acquirer,target,acquirer_ticker,announce_date,decision_date,close_or_termination_date,status,deal_value_usd_b,sector,deal_type,payment_type,cross_border,premium_pct,regulatory_risk,notes,primary_source,source_page,citation_count,source_quality_score,horizon365_date,horizon730_date,benchmark_ticker,close_label,entry_price,horizon365_price,horizon730_price,benchmark_entry,benchmark_horizon365,benchmark_horizon730,acquirer_return_365d,acquirer_return_730d,benchmark_return_365d,benchmark_return_730d,abnormal_return_365d,abnormal_return_730d,max_drawdown_365d,max_drawdown_730d,price_mode,outcome_label,thesis_hit_label,outcome_rule,data_quality_flag
sap_dcw_software_2003_61503ce2,SAP,DCW Software,SAP,2003-07-01,2003-07-01,2003-07-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2004-06-30,2005-06-30,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_networking_chipsets_2003_8d1d56cc,Intel,Networking chipsets,INTC,2003-07-08,2003-07-08,2003-07-08,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.photonics.com/Articles/Intel_Acquires_West_Bay_Semiconductor_/a16550,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2004-07-07,2005-07-07,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_nas_software_2003_ba0ba1e9,Intel,NAS software,INTC,2003-08-29,2003-08-29,2003-08-29,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.networkcomputing.com/data-centers/intel-snacks-acirros-scraps,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2004-08-28,2005-08-28,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_3do_co_high_heat_baseball_2003_7cbd42d1,Microsoft,3DO Co-High Heat Baseball,MSFT,2003-08-29,2003-08-29,2003-08-29,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803093802/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_3DO_Co_High_Heat_Baseball_from_3DO_Co-1463132020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2004-08-28,2005-08-28,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_wireless_technologies_2003_17a9b1ac,Intel,Wireless technologies,INTC,2003-11-13,2003-11-13,2003-11-13,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.eetimes.com/intel-acquires-wireless-chip-maker-mobilian/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2004-11-12,2005-11-12,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_spm_technologies_2003_c3a7197f,SAP,SPM Technologies,SAP,2003-12-01,2003-12-01,2003-12-01,completed,,Software,horizontal,unknown,yes,25,medium,,"https://www.computerwoche.de/a/sap-si-kauft-spm-technologies,542955",https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,1,0.65,2004-11-30,2005-11-30,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_wireless_chipsets_2004_b7b0c39a,Intel,Wireless chipsets,INTC,2004-03-25,2004-03-25,2004-03-25,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Israel,https://www.theregister.com/2004/03/26/intel_buys_wifi_chip_maker/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2005-03-25,2006-03-25,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_encore_bus_solutions_ip_asts_2004_3bfda24d,Microsoft,Encore Bus Solutions-IP Asts,MSFT,2004-04-22,2004-04-22,2004-04-22,completed,,Software,horizontal,unknown,no,25,low,IP assets,http://www.encorebusiness.com/press/view/encores-not-for-profit-series-acquired-by-microsoft-business-solutions/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2005-04-22,2006-04-22,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_activeviews_2004_f4c6de39,Microsoft,ActiveViews,MSFT,2004-04-26,2004-04-26,2004-04-26,completed,,Software,horizontal,unknown,no,25,low,Reporting systems,https://web.archive.org/web/20090803093809/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_ActiveViews_Inc-1522970020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2005-04-26,2006-04-26,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_a2i_2004_39c4c1da,SAP,A2i,SAP,2004-07-01,2004-07-01,2004-07-01,completed,,Software,horizontal,unknown,no,25,low,,https://www.computerweekly.com/news/2240056918/SAP-acquires-A2i-to-boost-data-management-capabilities,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,1,0.65,2005-07-01,2006-07-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_lookout_software_2004_3bae2783,Microsoft,Lookout Software,MSFT,2004-07-16,2004-07-16,2004-07-16,completed,,Software,horizontal,unknown,no,25,low,Personal search tool,https://web.archive.org/web/20090803111518/http://www.alacrastore.com/storecontent/Thomson_M%26A/MSN_acquires_Lookout_Software_LLC-1587539020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2005-07-16,2006-07-16,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
goog_zipdash_2004_b49ab20d,Alphabet,ZipDash,GOOG,2004-09-01,2004-09-01,2004-09-01,completed,,Software,horizontal,unknown,yes,25,medium,Traffic analysis,https://web.archive.org/web/20151122120428/http://www.siliconbeat.com/entries/2005/03/30/google_acquires_traffic_info_startup_zipdash.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.70,2005-09-01,2006-09-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
goog_where2_2004_92f9cac9,Alphabet,Where2,GOOG,2004-10-01,2004-10-01,2004-10-01,completed,,Software,horizontal,unknown,yes,25,medium,Map analysis,https://web.archive.org/web/20090202181659/http://news.cnet.co.uk/software/0%2C39029694%2C39191133%2C00.htm,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.70,2005-10-01,2006-10-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
goog_keyhole_2004_76d23947,Alphabet,Keyhole,GOOG,2004-10-27,2004-10-27,2004-10-27,completed,,Software,horizontal,unknown,yes,25,medium,United States,https://www.google.com/press/pressrel/keyhole.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2005-10-27,2006-10-27,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_giant_company_software_2004_bbe16d93,Microsoft,GIANT Company Software,MSFT,2004-12-16,2004-12-16,2004-12-16,completed,,Software,horizontal,unknown,no,25,low,Anti-spyware,https://web.archive.org/web/20090803101143/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_GIANT_Co_Software_Inc-1625428020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2005-12-16,2006-12-16,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_ilytix_2005_4a467af4,SAP,ilytix,SAP,2005-01-01,2005-01-01,2005-01-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2006-01-01,2007-01-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_tomorrownow_2005_dacc1f83,SAP,TomorrowNow,SAP,2005-01-01,2005-01-01,2005-01-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2006-01-01,2007-01-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_dcs_quantum_2005_9d0beeb6,SAP,DCS Quantum,SAP,2005-02-01,2005-02-01,2005-02-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2006-02-01,2007-02-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_semiconductor_design_2005_3b6f95f7,Intel,Semiconductor design,INTC,2005-02-25,2005-02-25,2005-02-25,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Israel,https://www.haaretz.com/2005-02-25/ty-article/intel-pays-cool-100-million-for-local-chip-startup-oplus/0000017f-f40e-d5bd-a17f-f63ebccb0000,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2006-02-25,2007-02-25,SPY,1,15.977800,13.611700,13.830500,93.694800,99.874600,112.010000,-0.14808672,-0.13439272,0.06595670,0.19547723,-0.21404342,-0.32986995,-0.29865698,-0.41275083,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_schemasoft_2005_d3d1b39d,Apple,SchemaSoft,AAPL,2005-03-01,2005-03-01,2005-03-01,completed,,Technology,horizontal,unknown,yes,25,medium,Software,https://news.cnet.com/Apple-swallows-SchemaSoft/2100-1047_3-5630368.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2006-03-01,2007-03-01,SPY,1,1.334720,2.072310,2.611210,93.538600,99.826800,108.410000,0.55261778,0.95637287,0.06722572,0.15898677,0.48539205,0.79738610,-0.24387041,-0.40792083,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_en_tegrate_2005_55dee2e2,Microsoft,en'tegrate,MSFT,2005-03-02,2005-03-02,2005-03-02,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803083041/http://www.alacrastore.com/storecontent/Thomson_M%26A/Avanade_Inc_acquires_en_tegrate-1643212020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-03-02,2007-03-02,SPY,1,19.413200,20.729100,21.334700,93.492700,99.816800,106.984000,0.06778378,0.09897905,0.06764271,0.14430325,0.00014106,-0.04532420,-0.12469826,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_groove_networks_2005_adf1ce3a,Microsoft,Groove Networks,MSFT,2005-03-10,2005-03-10,2005-03-10,completed,,Software,horizontal,unknown,no,25,low,Community software,https://web.archive.org/web/20090803101155/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Groove_Networks_Inc-1649476020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-03-10,2007-03-10,SPY,1,19.539300,20.881300,21.090000,93.538600,99.203800,108.785000,0.06868209,0.07936313,0.06056537,0.16299581,0.00811672,-0.08363268,-0.12469826,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_evincible_solutions_2005_015c400f,Microsoft,Evincible Solutions,MSFT,2005-03-20,2005-03-20,2005-03-20,completed,,Software,horizontal,unknown,no,25,low,Dynamics 365 Consultant,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,0,0.50,2006-03-20,2007-03-20,SPY,1,18.599500,21.437700,21.397000,91.122100,100.609000,108.765000,0.15259550,0.15040727,0.10411196,0.19361823,0.04848354,-0.04321096,-0.12469826,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_urchin_software_corporation_2005_376abd4d,Alphabet,Urchin Software Corporation,GOOG,2005-03-28,2005-03-28,2005-03-28,completed,,Software,horizontal,unknown,yes,25,medium,Web analytics,https://www.google.com/intl/en/press/pressrel/urchin.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2006-03-28,2007-03-28,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
aapl_fingerworks_2005_8ca39c9e,Apple,FingerWorks,AAPL,2005-04-01,2005-04-01,2005-04-01,completed,,Technology,horizontal,unknown,no,25,low,Gesture recognition company,http://appleinsider.com/articles/10/01/23/inside_the_multitouch_fingerworks_tech_in_apples_tablet,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.65,2006-04-01,2007-04-01,SPY,1,1.226400,1.878940,2.808630,90.600100,100.093000,109.674000,0.53207763,1.29014188,0.10477803,0.21052847,0.42729960,1.07961341,-0.31393840,-0.40792083,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_messagecast_2005_726857f8,Microsoft,MessageCast,MSFT,2005-05-11,2005-05-11,2005-05-11,completed,,Software,horizontal,unknown,no,25,low,Messaging,https://web.archive.org/web/20090803093757/http://www.alacrastore.com/storecontent/Thomson_M%26A/MSN_acquires_MessageCast_Inc-1664370020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-05-11,2007-05-11,SPY,1,19.145200,17.845100,23.738000,90.464500,101.013000,116.404000,-0.06790736,0.23989303,0.11660375,0.28673679,-0.18451111,-0.04684376,-0.17731650,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_dodgeball_2005_711f7338,Alphabet,Dodgeball,GOOG,2005-05-12,2005-05-12,2005-05-12,completed,,Software,horizontal,unknown,yes,25,medium,Social networking service,https://www.engadget.com/2005/05/12/google-buys-dodgeball/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2006-05-12,2007-05-12,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
msft_tsinghua_shenxun_cert_asts_2005_ee5ea996,Microsoft,Tsinghua-Shenxun-Cert Asts,MSFT,2005-05-31,2005-05-31,2005-05-31,completed,,Software,horizontal,unknown,yes,25,medium,Certain assets,https://web.archive.org/web/20090805084520/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Tsinghua_Shenxun_Cert_Asts_from_Tsinghua_Shenxun_Science-1666859040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-05-31,2007-05-31,SPY,1,19.828600,17.407000,23.587500,92.195000,98.419500,118.298000,-0.12212663,0.18956961,0.06751451,0.28312815,-0.18964113,-0.09355854,-0.19885492,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
sap_lighthammer_2005_e14207d2,SAP,Lighthammer,SAP,2005-06-01,2005-06-01,2005-06-01,completed,,Software,horizontal,unknown,no,25,low,,https://www.informationweek.com/sap-acquires-lighthammer-to-beef-up-manu/164901877,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,1,0.65,2006-06-01,2007-06-01,SPY,1,35.458400,45.669400,41.807900,92.969100,99.319600,118.882000,0.28797126,0.17906899,0.06830764,0.27872594,0.21966361,-0.09965695,-0.09911146,-0.23560987,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_sybari_software_2005_0ff68cf8,Microsoft,Sybari Software,MSFT,2005-06-21,2005-06-21,2005-06-21,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803103208/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Sybari_Software_Inc-1638069020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-06-21,2007-06-21,SPY,1,19.329700,17.738300,23.223400,93.730900,96.466800,117.264000,-0.08232927,0.20143613,0.02918888,0.25107088,-0.11151815,-0.04963475,-0.23609545,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_reqwireless_2005_3b573181,Alphabet,Reqwireless,GOOG,2005-07-01,2005-07-01,2005-07-01,completed,,Software,horizontal,unknown,yes,25,medium,Mobile browser,https://www.theregister.co.uk/2006/01/10/mobile_can_goog/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2006-07-01,2007-07-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
goog_akwan_information_technologies_2005_7a0ed63a,Alphabet,Akwan Information Technologies,GOOG,2005-07-19,2005-07-19,2005-07-19,completed,,Software,horizontal,unknown,yes,25,medium,Search engines,https://www.google.com/press/pressrel/latam_office.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2006-07-19,2007-07-19,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
goog_android_2005_9c2bbada,Alphabet,Android,GOOG,2005-08-17,2005-08-17,2005-08-17,completed,50000.000,Software,horizontal,unknown,no,25,high,Mobile operating system,http://www.gizmodo.com.au/2011/08/googles-16-biggest-acquisitions-so-far-and-what-happened-to-them/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,3,0.65,2006-08-17,2007-08-17,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
intc_xml_software_2005_cb936a5f,Intel,XML software,INTC,2005-08-17,2005-08-17,2005-08-17,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.forbes.com/2005/08/17/intel-sarvega-acquisition-0817markets20.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2006-08-17,2007-08-17,SPY,1,17.308100,12.312000,15.722500,94.274800,100.332000,111.644000,-0.28865676,-0.09161029,0.06425047,0.18424012,-0.35290722,-0.27585040,-0.38525167,-0.38525167,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_teleo_2005_b1e90ba4,Microsoft,Teleo,MSFT,2005-08-29,2005-08-29,2005-08-29,completed,,Software,horizontal,unknown,no,25,low,VoIP,https://web.archive.org/web/20090804193124/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Teleo_Inc-1689842020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-08-29,2007-08-29,SPY,1,20.864700,19.859900,21.970600,93.881300,100.744000,113.052000,-0.04815789,0.05300340,0.07309975,0.20420148,-0.12125765,-0.15119808,-0.23609545,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_frontbridge_technologies_2005_96f97ebd,Microsoft,FrontBridge Technologies,MSFT,2005-08-31,2005-08-31,2005-08-31,completed,,Software,horizontal,unknown,no,25,low,Email protection,https://web.archive.org/web/20090803105615/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_FrontBridge_Technologies_Inc-1680744020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-08-31,2007-08-31,SPY,1,21.044600,19.750900,22.077600,94.583900,100.794000,113.867000,-0.06147420,0.04908623,0.06565705,0.20387296,-0.12713125,-0.15478674,-0.23609545,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
sap_triversity_2005_1c4c24dc,SAP,Triversity,SAP,2005-09-01,2005-09-01,2005-09-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2006-09-01,2007-09-01,SPY,1,36.754000,40.581400,46.096400,94.508100,101.394000,115.024000,0.10413560,0.25418730,0.07286042,0.21708086,0.03127518,0.03710644,-0.23560987,-0.23560987,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_alacris_2005_dead9f40,Microsoft,Alacris,MSFT,2005-09-19,2005-09-19,2005-09-19,completed,,Software,horizontal,unknown,no,25,low,Certificate management software,https://web.archive.org/web/20090803101122/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Alacris_Inc-1694694040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-09-19,2007-09-19,SPY,1,19.983000,20.641500,22.034700,94.955200,101.701000,118.337000,0.03295301,0.10267227,0.07104192,0.24624033,-0.03808891,-0.14356806,-0.23609545,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_skia_2005_7d357d47,Alphabet,Skia,GOOG,2005-11-01,2005-11-01,2005-11-01,completed,,Software,horizontal,unknown,yes,25,medium,Graphics library,https://web.archive.org/web/20090113181301/http://www.newsobserver.com/685/story/529318.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.70,2006-11-01,2007-11-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:on_or_after;bmk730:on_or_after,,,missing_price_data,review
sap_callixa_2005_147f1151,SAP,Callixa,SAP,2005-11-01,2005-11-01,2005-11-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2006-11-01,2007-11-01,SPY,1,36.506900,41.945100,45.003100,92.959800,105.597000,116.556000,0.14896362,0.23272861,0.13594263,0.25383230,0.01302099,-0.02110369,-0.23560987,-0.23560987,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
sap_khimetrics_2005_ba8ef470,SAP,Khimetrics,SAP,2005-11-01,2005-11-01,2005-11-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2006-11-01,2007-11-01,SPY,1,36.506900,41.945100,45.003100,92.959800,105.597000,116.556000,0.14896362,0.23272861,0.13594263,0.25383230,0.01302099,-0.02110369,-0.23560987,-0.23560987,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_media_streams_com_2005_20a0d4ce,Microsoft,media-streams.com,MSFT,2005-11-03,2005-11-03,2005-11-03,completed,,Software,horizontal,unknown,yes,25,medium,Software,https://web.archive.org/web/20090803083255/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_media_streams_com_AG-1708989040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-11-03,2007-11-03,SPY,1,20.319200,22.077600,28.227000,94.328300,105.357000,115.782000,0.08653884,0.38917871,0.11691825,0.22743652,-0.03037941,0.16174219,-0.23609545,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_5th_finger_2005_ceffd49c,Microsoft,5th Finger,MSFT,2005-11-17,2005-11-17,2005-11-17,completed,,Software,horizontal,unknown,yes,25,medium,Mobile,https://web.archive.org/web/20090803094014/http://www.alacrastore.com/storecontent/Thomson_M%26A/ninemsn_Pty_Ltd_acquires_5th_Finger-1712770040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2006-11-17,2007-11-17,SPY,1,21.494100,22.594100,26.099400,96.179300,108.364000,110.910000,0.05117683,0.21425880,0.12668734,0.15315874,-0.07551051,0.06110006,-0.23609545,-0.23609545,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
